"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"United States","National",0,331097593,,,,"overall",1071,1072,1076,1083,1098,1107,1112,1108,1105,1100,1096,1091,1089,1092,1099,1109,1121,1131,1138,1141,1139,1134,1129,1127,1127,1130,1137,1146,1156,1166,1172,1173,1169,1163,1157,1154,1155,1159,1164,1159,1153,1149,1153,1156,1156,1152,1147,1143,1147,1155,1169,1187,1212,1245,1279,1310,1338,1349,1351,1346,1349,1356,1368,1384,1403,1423,1436,1440,1434,1422,1406,1394,1389,1392,1400,1407,1415,1421,1424,1423,1415,1404,1390,1380,1376,1380,1388
"United States","National",0,331097593,,,,"1br",941,941,945,952,965,972,977,973,971,967,963,958,957,959,966,975,985,993,1000,1002,1000,997,992,990,990,993,999,1007,1016,1024,1029,1031,1027,1022,1016,1014,1015,1019,1022,1018,1013,1009,1013,1016,1015,1012,1007,1004,1008,1015,1027,1043,1065,1093,1123,1151,1176,1185,1187,1182,1185,1192,1202,1216,1232,1250,1262,1265,1260,1249,1236,1224,1220,1223,1230,1236,1243,1249,1251,1250,1243,1233,1221,1212,1209,1212,1220
"United States","National",0,331097593,,,,"2br",1060,1061,1065,1072,1087,1095,1100,1096,1094,1089,1084,1080,1078,1081,1088,1098,1109,1119,1126,1129,1127,1123,1118,1115,1115,1118,1125,1134,1144,1154,1160,1161,1157,1151,1145,1142,1143,1147,1152,1147,1141,1137,1141,1145,1144,1140,1135,1131,1136,1144,1157,1175,1200,1232,1266,1297,1324,1335,1337,1332,1335,1343,1354,1370,1388,1408,1422,1426,1419,1407,1392,1379,1375,1378,1385,1393,1401,1407,1410,1408,1400,1389,1376,1365,1362,1366,1374
"California","State",6,39356104,"California",,,"overall",1746,1750,1750,1760,1782,1799,1806,1806,1803,1793,1781,1775,1779,1788,1806,1823,1841,1854,1863,1871,1870,1862,1853,1852,1857,1865,1872,1878,1889,1905,1918,1924,1921,1913,1901,1895,1900,1908,1910,1890,1869,1856,1856,1849,1835,1822,1812,1803,1807,1818,1840,1861,1895,1938,1990,2041,2087,2098,2092,2079,2092,2115,2142,2165,2188,2210,2229,2237,2228,2205,2173,2147,2135,2143,2156,2166,2174,2180,2185,2184,2175,2159,2138,2116,2112,2119,2136
"California","State",6,39356104,"California",,,"1br",1515,1519,1519,1528,1547,1561,1568,1567,1565,1556,1546,1541,1544,1552,1568,1583,1598,1609,1617,1624,1623,1616,1608,1608,1612,1619,1625,1631,1640,1653,1665,1670,1667,1660,1650,1645,1649,1656,1658,1640,1622,1611,1611,1605,1592,1581,1573,1565,1568,1578,1597,1616,1645,1682,1727,1772,1811,1821,1816,1805,1816,1836,1860,1879,1899,1919,1935,1941,1934,1914,1886,1864,1853,1860,1872,1880,1887,1892,1896,1896,1888,1874,1855,1837,1833,1839,1854
"California","State",6,39356104,"California",,,"2br",1790,1795,1794,1805,1828,1844,1852,1852,1849,1839,1827,1820,1824,1834,1852,1870,1888,1901,1910,1919,1917,1909,1900,1899,1904,1912,1919,1926,1937,1953,1967,1973,1969,1961,1949,1943,1948,1957,1958,1937,1916,1903,1903,1896,1881,1868,1858,1848,1853,1864,1886,1908,1943,1987,2040,2093,2140,2151,2145,2132,2145,2168,2197,2220,2243,2266,2285,2293,2285,2261,2228,2201,2189,2197,2211,2221,2229,2235,2240,2239,2230,2214,2192,2170,2165,2173,2190
"Texas","State",48,29243342,"Texas",,,"overall",1055,1052,1053,1058,1068,1074,1077,1073,1074,1075,1075,1072,1069,1068,1072,1077,1083,1090,1096,1100,1099,1098,1093,1089,1085,1088,1093,1099,1105,1112,1117,1119,1117,1113,1108,1105,1105,1108,1111,1107,1101,1096,1097,1098,1097,1094,1091,1090,1094,1100,1110,1123,1144,1170,1198,1224,1247,1258,1262,1261,1267,1277,1289,1303,1319,1336,1347,1351,1346,1336,1325,1317,1316,1318,1323,1328,1333,1335,1336,1335,1327,1315,1301,1290,1286,1287,1291
"Texas","State",48,29243342,"Texas",,,"1br",936,934,934,939,948,953,955,952,953,954,954,951,948,948,951,956,961,967,973,976,976,975,970,966,963,965,970,975,980,986,991,993,991,988,983,981,981,983,985,982,977,972,973,974,973,970,968,967,971,976,985,997,1015,1038,1063,1086,1106,1116,1120,1119,1124,1133,1144,1156,1170,1186,1195,1199,1194,1186,1176,1169,1167,1169,1174,1178,1182,1185,1186,1184,1177,1167,1154,1145,1141,1142,1145
"Texas","State",48,29243342,"Texas",,,"2br",1048,1045,1046,1051,1061,1067,1070,1066,1067,1068,1069,1065,1062,1061,1065,1070,1077,1083,1089,1093,1092,1091,1086,1082,1078,1081,1086,1092,1098,1104,1109,1112,1110,1106,1101,1098,1098,1101,1104,1100,1094,1089,1090,1091,1090,1087,1084,1083,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1259,1269,1281,1295,1310,1328,1339,1342,1337,1328,1317,1309,1307,1310,1315,1319,1324,1327,1328,1326,1318,1307,1292,1282,1278,1279,1282
"Florida","State",12,21634529,"Florida",,,"overall",1075,1077,1078,1083,1095,1103,1109,1108,1111,1112,1113,1112,1112,1116,1124,1134,1143,1150,1156,1160,1158,1156,1153,1153,1154,1157,1163,1171,1178,1184,1189,1189,1186,1182,1178,1177,1180,1184,1188,1177,1164,1155,1160,1166,1168,1171,1176,1181,1193,1202,1219,1240,1276,1325,1384,1444,1496,1525,1540,1542,1548,1558,1571,1591,1610,1627,1633,1631,1621,1609,1598,1589,1587,1588,1595,1599,1600,1597,1592,1585,1576,1565,1551,1542,1539,1544,1551
